asset_id,symbol,name,asset_class,exchange,source,source_id,active,tradable,is_etf,market_cap,price,volume_24h,first_seen_utc,last_seen_utc
stock:FSIG,FSIG,First Trust Limited Duration Investment Grade Corporate ETF,stock,NYSE Arca,nasdaq_symbol_directory,FSIG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSK,FSK,FS KKR Capital Corp. Common Stock,stock,NYSE,nasdaq_symbol_directory,FSK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSLR,FSLR,"First Solar, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FSLR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FSLY,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSM,FSM,Fortuna Mining Corp. Common Shares,stock,NYSE,nasdaq_symbol_directory,FSM,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSMB,FSMB,First Trust Short Duration Managed Municipal ETF,stock,NYSE Arca,nasdaq_symbol_directory,FSMB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSMD,FSMD,Fidelity Small-Mid Multifactor ETF,stock,NYSE Arca,nasdaq_symbol_directory,FSMD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSML,FSML,Franklin Small Cap Enhanced ETF,stock,NYSE Arca,nasdaq_symbol_directory,FSML,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSOL,FSOL,Fidelity Solana Fund,stock,NYSE Arca,nasdaq_symbol_directory,FSOL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSP,FSP,Franklin Street Properties Corp. Common Stock,stock,NYSE American,nasdaq_symbol_directory,FSP,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSPC,FSPC,First Trust Bloomberg Space Economy ETF,stock,NYSE Arca,nasdaq_symbol_directory,FSPC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSS,FSS,Federal Signal Corporation Common Stock,stock,NYSE,nasdaq_symbol_directory,FSS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSSL,FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,stock,NYSE,nasdaq_symbol_directory,FSSL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,stock,NYSE Arca,nasdaq_symbol_directory,FSTA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSTB,FSTB,Fidelity Short-Term Bond ETF,stock,NASDAQ,nasdaq_symbol_directory,FSTB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSTR,FSTR,L.B. Foster Company - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FSTR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSUN,FSUN,FirstSun Capital Bancorp - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FSUN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSV,FSV,FirstService Corporation - Common Shares,stock,NASDAQ,nasdaq_symbol_directory,FSV,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSYD,FSYD,Fidelity Sustainable High Yield ETF,stock,NYSE Arca,nasdaq_symbol_directory,FSYD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSZ,FSZ,First Trust Switzerland AlphaDEX Fund,stock,NASDAQ,nasdaq_symbol_directory,FSZ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FT,FT,Franklin Universal Trust Common Stock,stock,NYSE,nasdaq_symbol_directory,FT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTA,FTA,First Trust Large Cap Value AlphaDEX Fund,stock,NASDAQ,nasdaq_symbol_directory,FTA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTAG,FTAG,First Trust Indxx Global Agriculture ETF,stock,NASDAQ,nasdaq_symbol_directory,FTAG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTAI,FTAI,FTAI Aviation Ltd. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FTAI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTAIM,FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,stock,NASDAQ,nasdaq_symbol_directory,FTAIM,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTBD,FTBD,Fidelity Tactical Bond ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTBD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTBI,FTBI,First Trust Balanced Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTBI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTC,FTC,First Trust Large Cap Growth AlphaDEX Fund,stock,NASDAQ,nasdaq_symbol_directory,FTC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTCA,FTCA,Franklin California Municipal Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTCA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTCB,FTCB,First Trust Core Investment Grade ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTCB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTCE,FTCE,First Trust New Constructs Core Earnings Leaders ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTCE,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTCI,FTCI,"FTC Solar, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FTCI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTCS,FTCS,First Trust Capital Strength ETF,stock,NASDAQ,nasdaq_symbol_directory,FTCS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTDR,FTDR,"Frontdoor, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FTDR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTDS,FTDS,First Trust Dividend Strength ETF,stock,NASDAQ,nasdaq_symbol_directory,FTDS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTEC,FTEC,Fidelity MSCI Information Technology Index ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTEC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTEK,FTEK,"Fuel Tech, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FTEK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTF,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,stock,NYSE American,nasdaq_symbol_directory,FTF,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTFT,FTFT,Future FinTech Group Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FTFT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTGC,FTGC,First Trust Global Tactical Commodity Strategy Fund,stock,NASDAQ,nasdaq_symbol_directory,FTGC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTGS,FTGS,First Trust Growth Strength ETF,stock,NASDAQ,nasdaq_symbol_directory,FTGS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTH,FTH,"Faeth Therapeutics, Inc.  - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FTH,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTHA,FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,FTHA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTHAU,FTHAU,Forefront Tech Holdings Acquisition Corp - Unit,stock,NASDAQ,nasdaq_symbol_directory,FTHAU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTHAW,FTHAW,Forefront Tech Holdings Acquisition Corp - Warrant,stock,NASDAQ,nasdaq_symbol_directory,FTHAW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTHB,FTHB,FIS Faith Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTHB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTHF,FTHF,First Trust Emerging Markets Human Flourishing ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTHF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTHI,FTHI,First Trust BuyWrite Income ETF,stock,NASDAQ,nasdaq_symbol_directory,FTHI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTHM,FTHM,Fathom Holdings Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FTHM,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTHY,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,stock,NYSE,nasdaq_symbol_directory,FTHY,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTI,FTI,TechnipFMC plc Ordinary Share,stock,NYSE,nasdaq_symbol_directory,FTI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTIF,FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTIF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTK,FTK,"Flotek Industries, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,FTK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTKI,FTKI,First Trust Small Cap BuyWrite Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTKI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTLF,FTLF,"FitLife Brands, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FTLF,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTLS,FTLS,First Trust Long/Short Equity,stock,NYSE Arca,nasdaq_symbol_directory,FTLS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTMA,FTMA,Franklin Massachusetts Municipal Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTMA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTMH,FTMH,Franklin Municipal High Yield ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTMH,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTMN,FTMN,Franklin Minnesota Municipal Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTMN,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTMS,FTMS,Franklin Short-Term Municipal Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTMS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTMU,FTMU,Franklin Municipal Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTMU,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTNJ,FTNJ,Franklin New Jersey Municipal Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTNJ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTNT,FTNT,"Fortinet, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FTNT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTNY,FTNY,Franklin New York Municipal Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTNY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTOH,FTOH,Franklin Ohio Municipal Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTOH,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTPA,FTPA,Franklin Pennsylvania Municipal Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTPA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTQI,FTQI,First Trust Nasdaq BuyWrite Income ETF,stock,NASDAQ,nasdaq_symbol_directory,FTQI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTRA=,FTRA=,"FutureCorp Space Acquisition 1 Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stock,NYSE,nasdaq_symbol_directory,FTRA=,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTRB,FTRB,Federated Hermes Total Return Bond ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTRB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTRE,FTRE,Fortrea Holdings Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FTRE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTRI,FTRI,First Trust Indxx Global Natural Resources Income ETF,stock,NASDAQ,nasdaq_symbol_directory,FTRI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTRK,FTRK,FAST TRACK GROUP - Ordinary shares,stock,NASDAQ,nasdaq_symbol_directory,FTRK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTS,FTS,Fortis Inc. Common Shares,stock,NYSE,nasdaq_symbol_directory,FTS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTSD,FTSD,Franklin Short Duration U.S. Government ETF,stock,NYSE Arca,nasdaq_symbol_directory,FTSD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTSL,FTSL,First Trust Senior Loan Fund,stock,NASDAQ,nasdaq_symbol_directory,FTSL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTSM,FTSM,First Trust Enhanced Short Maturity ETF,stock,NASDAQ,nasdaq_symbol_directory,FTSM,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTV,FTV,Fortive Corporation Common Stock,stock,NYSE,nasdaq_symbol_directory,FTV,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTW,FTW,Presidio Production Company Class A Common Stock,stock,NYSE,nasdaq_symbol_directory,FTW,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTW+,FTW+,"Presidio Production Company Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",stock,NYSE,nasdaq_symbol_directory,FTW+,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTWO,FTWO,Strive Natural Resources and Security ETF,stock,NYSE,nasdaq_symbol_directory,FTWO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,stock,NASDAQ,nasdaq_symbol_directory,FTXG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTXH,FTXH,First Trust Nasdaq Pharmaceuticals ETF,stock,NASDAQ,nasdaq_symbol_directory,FTXH,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTXL,FTXL,First Trust Nasdaq Semiconductor ETF,stock,NASDAQ,nasdaq_symbol_directory,FTXL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTXN,FTXN,First Trust Nasdaq Oil & Gas ETF,stock,NASDAQ,nasdaq_symbol_directory,FTXN,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTXO,FTXO,First Trust Nasdaq Bank ETF,stock,NASDAQ,nasdaq_symbol_directory,FTXO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FTXR,FTXR,First Trust Nasdaq Transportation ETF,stock,NASDAQ,nasdaq_symbol_directory,FTXR,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUBO,FUBO,FuboTV Inc. Class A Common Stock,stock,NYSE,nasdaq_symbol_directory,FUBO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUFU,FUFU,BitFuFu Inc. - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,FUFU,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUFUW,FUFUW,BitFuFu Inc. - Warrant,stock,NASDAQ,nasdaq_symbol_directory,FUFUW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUL,FUL,H. B. Fuller Company Common Stock,stock,NYSE,nasdaq_symbol_directory,FUL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FULC,FULC,"Fulcrum Therapeutics, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FULC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FULT,FULT,Fulton Financial Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FULT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FULTP,FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",stock,NASDAQ,nasdaq_symbol_directory,FULTP,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUMB,FUMB,First Trust Ultra Short Duration Municipal ETF,stock,NYSE Arca,nasdaq_symbol_directory,FUMB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUN,FUN,Six Flags Entertainment Corporation Common Stock New,stock,NYSE,nasdaq_symbol_directory,FUN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUNC,FUNC,First United Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FUNC,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUND,FUND,"Sprott Focus Trust, Inc. - Closed End Fund",stock,NASDAQ,nasdaq_symbol_directory,FUND,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FURY,FURY,Fury Gold Mines Limited Common Shares,stock,NYSE American,nasdaq_symbol_directory,FURY,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUSB,FUSB,"First US Bancshares, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FUSB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUSD,FUSD,Federated Hermes Ultrashort Bond ETF,stock,Cboe BZX,nasdaq_symbol_directory,FUSD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUSE,FUSE,Fusemachines Inc. - Common stock,stock,NASDAQ,nasdaq_symbol_directory,FUSE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUSEW,FUSEW,Fusemachines Inc. - Warrants,stock,NASDAQ,nasdaq_symbol_directory,FUSEW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUSI,FUSI,American Century Multisector Floating Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FUSI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUTG,FUTG,Leverage Shares 2x Long FUTU Daily ETF,stock,NASDAQ,nasdaq_symbol_directory,FUTG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,stock,NASDAQ,nasdaq_symbol_directory,FUTU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FUTY,FUTY,Fidelity MSCI Utilities Index ETF,stock,NYSE Arca,nasdaq_symbol_directory,FUTY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FV,FV,First Trust Dorsey Wright Focus 5 ETF,stock,NASDAQ,nasdaq_symbol_directory,FV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FVAL,FVAL,Fidelity Value Factor ETF,stock,NYSE Arca,nasdaq_symbol_directory,FVAL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FVAV,FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,FVAV,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FVC,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,stock,NASDAQ,nasdaq_symbol_directory,FVC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FVCB,FVCB,"FVCBankcorp, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FVCB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FVD,FVD,First Trust VL Dividend,stock,NYSE Arca,nasdaq_symbol_directory,FVD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FVN,FVN,Future Vision II Acquisition Corporation - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,FVN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FVNNR,FVNNR,Future Vision II Acquisition Corporation - Right,stock,NASDAQ,nasdaq_symbol_directory,FVNNR,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FVNNU,FVNNU,Future Vision II Acquisition Corporation - Units,stock,NASDAQ,nasdaq_symbol_directory,FVNNU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
